id,pred
2013_1247_1443,0.46004383887178391
2013_1247_1455,0.21798238506188861
2013_1247_1458,0.17777458717624167
2013_1251_1254,0.51150267765096824
2013_1251_1257,0.1141139060881977
2013_1251_1266,0.19705276238266684
2013_1251_1272,0.11413580608601011
2013_1251_1274,0.25944232158258002
2013_1251_1276,0.28892907639874477
2013_1251_1277,0.14546013734653984
2013_1251_1278,0.2320380212802797
2013_1251_1279,0.27931270439314215
2013_1251_1281,0.19867298611525433
2013_1251_1285,0.30534552373482549
2013_1251_1292,0.36550641966235603
2013_1251_1299,0.83609711398911979
2013_1251_1301,0.22471968068023976
2013_1251_1307,0.19140231038150712
2013_1251_1308,0.35336750624210733
2013_1251_1314,0.11706368937640227
2013_1251_1322,0.50835673343819521
2013_1251_1323,0.13076244312759308
2013_1251_1326,0.16015531894311247
2013_1251_1328,0.22155870346319262
2013_1251_1329,0.22453521392825354
2013_1251_1332,0.3587069500138842
2013_1251_1334,0.33495141990079924
2013_1251_1338,0.10785373183152579
2013_1251_1355,0.44038401976320268
2013_1251_1361,0.26375533811597834
2013_1251_1380,0.72581991714664562
2013_1251_1387,0.35714484212067937
2013_1251_1388,0.19161431972271456
2013_1251_1393,0.083866768867824307
2013_1251_1396,0.18010168660528006
2013_1251_1417,0.22916622805004483
2013_1251_1424,0.19828221340147706
2013_1251_1433,0.19069717375467121
2013_1251_1434,0.39058330953838705
2013_1251_1437,0.19700185982286175
2013_1251_1443,0.39280777600446515
2013_1251_1455,0.17467907327679891
2013_1251_1458,0.14101840530062487
2013_1254_1257,0.11010386875336767
2013_1254_1266,0.19075577735152455
2013_1254_1272,0.11012509483796366
2013_1254_1274,0.25177678560411543
2013_1254_1276,0.28072257199354572
2013_1254_1277,0.14052330219375642
2013_1254_1278,0.22493624301484524
2013_1254_1279,0.27127513371375744
2013_1254_1281,0.19233662772564808
2013_1254_1285,0.29686740855426885
2013_1254_1292,0.35621447221852059
2013_1254_1299,0.83050089554822615
2013_1254_1301,0.21777837043755621
2013_1254_1307,0.18524423295719106
2013_1254_1308,0.3442167399447299
2013_1254_1314,0.11296321252437189
2013_1254_1322,0.49828519006599203
2013_1254_1323,0.12625074148291288
2013_1254_1326,0.15481009142428126
2013_1254_1328,0.21468799409827471
2013_1254_1329,0.21759800238963187
2013_1254_1332,0.34949264619911991
2013_1254_1334,0.32603709741515996
2013_1254_1338,0.10403784604118863
2013_1254_1355,0.43048001023724886
2013_1254_1361,0.25600642179738997
2013_1254_1380,0.71772961535287683
2013_1254_1387,0.34794889331786766
2013_1254_1388,0.18545098562769874
2013_1254_1393,0.080822663049520488
2013_1254_1396,0.17422884872436417
2013_1254_1417,0.22212692141339818
2013_1254_1424,0.19195533259558081
2013_1254_1433,0.18455660495087048
2013_1254_1434,0.38103670120079014
2013_1254_1437,0.1907061150874382
2013_1254_1443,0.38324098898055209
2013_1254_1455,0.16894662263590315
2013_1254_1458,0.13620829144677743
2013_1257_1266,0.65707880472348645
2013_1257_1272,0.5014865289140179
2013_1257_1274,0.73228595259698259
2013_1257_1276,0.7603373381953602
2013_1257_1277,0.57063923760203383
2013_1257_1278,0.70230154590961291
2013_1257_1279,0.75161558484827007
2013_1257_1281,0.6593753562930228
2013_1257_1285,0.77436945832346826
2013_1257_1292,0.81810743333619873
2013_1257_1299,0.97550751310422057
2013_1257_1301,0.69354599181608623
2013_1257_1307,0.64889755828616213
2013_1257_1308,0.81012940968341074
2013_1257_1314,0.50864559868898584
2013_1257_1322,0.88978538845067712
2013_1257_1323,0.54013510948098686
2013_1257_1326,0.59821855393431056
2013_1257_1328,0.68965668640091016
2013_1257_1329,0.69332084052529697
2013_1257_1332,0.8136858305986826
2013_1257_1334,0.79725833635656707
2013_1257_1338,0.48557066983533764
2013_1257_1355,0.86002734350434151
2013_1257_1361,0.73664054746082641
2013_1257_1380,0.95385123759430124
2013_1257_1387,0.81265316139638599
2013_1257_1388,0.64920945674289254
2013_1257_1393,0.41682725249987962
2013_1257_1396,0.63168727115757983
2013_1257_1417,0.69890640011296012
2013_1257_1424,0.65882343672180332
2013_1257_1433,0.64785737522324205
2013_1257_1434,0.83344745365067008
2013_1257_1437,0.65700630336347121
2013_1257_1443,0.83473936768224055
2013_1257_1455,0.62299942466151437
2013_1257_1458,0.56174909021635622
2013_1266_1272,0.34555682949288113
2013_1266_1274,0.58944654273532859
2013_1266_1276,0.62479617634541673
2013_1266_1277,0.41093195235956592
2013_1266_1278,0.55322458959998522
2013_1266_1279,0.61364824217534175
2013_1266_1281,0.50398443219863953
2013_1266_1285,0.64303844701713864
2013_1266_1292,0.70245245114642063
2013_1266_1299,0.95434959935449826
2013_1266_1301,0.54293800283901339
2013_1266_1307,0.49240634634881947
2013_1266_1308,0.69131569365433598
2013_1266_1314,0.35206195136744456
2013_1266_1322,0.80906976448076295
2013_1266_1323,0.38138182772149931
2013_1266_1326,0.43867878142801309
2013_1266_1328,0.53840942788605617
2013_1266_1329,0.54267516375849001
2013_1266_1332,0.69626320383069729
2013_1266_1334,0.673635083726423
2013_1266_1338,0.33130090762989856
2013_1266_1355,0.76331548279736283
2013_1266_1361,0.59483904275566879
2013_1266_1380,0.91560398910006646
2013_1266_1387,0.69482380148598766
2013_1266_1388,0.4927485905615358
2013_1266_1393,0.27281532880604609
2013_1266_1396,0.47374624059563103
2013_1266_1417,0.54922054534079667
2013_1266_1424,0.50337036819084102
2013_1266_1433,0.49126601929004848
2013_1266_1434,0.72425879800924453
2013_1266_1437,0.50135193953810175
2013_1266_1443,0.7261193470217957
2013_1266_1455,0.4644911553123468
2013_1266_1458,0.40219920484585192
2013_1272_1274,0.73224348428220032
2013_1272_1276,0.76029786316249048
2013_1272_1277,0.57058616358721004
2013_1272_1278,0.70225625505167555
2013_1272_1279,0.75157514261755054
2013_1272_1281,0.65932670268160065
2013_1272_1285,0.77433160855513461
2013_1272_1292,0.81807519693673547
2013_1272_1299,0.97550233704125866
2013_1272_1301,0.69349995024951461
2013_1272_1307,0.64884820508704633
2013_1272_1308,0.81009608756623108
2013_1272_1314,0.50859146068165384
2013_1272_1322,0.88976414366146139
2013_1272_1323,0.54008130384750186
2013_1272_1326,0.59816648840259312
2013_1272_1328,0.68961032201647821
2013_1272_1329,0.69327478009212085
2013_1272_1332,0.8136529890626838
2013_1272_1334,0.79722332077432601
2013_1272_1338,0.48551656100796653
2013_1272_1355,0.8600012651220762
2013_1272_1361,0.73659852145605931
2013_1272_1380,0.95384170140823243
2013_1272_1387,0.81262017975055034
2013_1272_1388,0.64916012368189424
2013_1272_1393,0.41677459783978027
2013_1272_1396,0.63163687208388819
2013_1272_1417,0.69886081420955315
2013_1272_1424,0.65877474507268841
2013_1272_1433,0.64780795516807621
2013_1272_1434,0.83341738235208218
2013_1272_1437,0.6569574874121189
2013_1272_1443,0.83470948338071282
2013_1272_1455,0.62294854636738484
2013_1272_1458,0.56169576135329391
2013_1274_1276,0.53842600459994661
2013_1274_1277,0.32826064807568001
2013_1274_1278,0.46449974576226871
2013_1274_1279,0.52665601637490056
2013_1274_1281,0.41580697377394149
2013_1274_1285,0.55789615940719584
2013_1274_1292,0.62317706939030504
2013_1274_1299,0.9360800397435205
2013_1274_1301,0.4541857958194967
2013_1274_1307,0.40460221676598057
2013_1274_1308,0.61071748244561219
2013_1274_1314,0.27569122416100289
2013_1274_1322,0.74801032652757249
2013_1274_1323,0.30161154439999566
2013_1274_1326,0.35377782739174124
2013_1274_1328,0.4496691944593158
2013_1274_1329,0.4539232517918354
2013_1274_1332,0.61623969696159731
2013_1274_1334,0.59115062643093641
2013_1274_1338,0.25764297310812917
2013_1274_1355,0.69317287479964151
2013_1274_1361,0.50701405675229749
2013_1274_1380,0.88371755867191426
2013_1274_1387,0.61463096165485698
2013_1274_1388,0.40493211802823331
2013_1274_1393,0.20811362353477592
2013_1274_1396,0.38673437373144198
2013_1274_1417,0.46047600936241723
2013_1274_1424,0.4152104121764903
2013_1274_1433,0.40350358757335053
2013_1274_1434,0.64788095666917478
2013_1274_1437,0.41325133308625261
2013_1274_1443,0.65000781977114064
2013_1274_1455,0.37795829976964335
2013_1274_1458,0.32032939488579698
2013_1276_1277,0.29643326278130183
2013_1276_1278,0.42787692559410873
2013_1276_1279,0.48961326208727834
2013_1276_1281,0.38029683901942773
2013_1276_1285,0.52107497607878339
2013_1276_1292,0.58777553662260451
2013_1276_1299,0.92661313116704058
2013_1276_1301,0.41774179880200391
2013_1276_1307,0.36944383529658248
2013_1276_1308,0.57494380897950936
2013_1276_1314,0.24708601375197864
2013_1276_1322,0.71904925534387698
2013_1276_1323,0.27132434909335934
2013_1276_1326,0.32065737055391175
2013_1276_1328,0.41331317636235654
2013_1276_1329,0.41748420788403562
2013_1276_1332,0.58062501832631075
2013_1276_1334,0.55488935979730081
2013_1276_1338,0.23031495149677525
2013_1276_1355,0.66076759868657386
2013_1276_1361,0.46998111754247851
2013_1276_1380,0.86759243208606751
2013_1276_1387,0.57896898934677532
2013_1276_1388,0.36976287271097497
2013_1276_1393,0.18473182908691713
2013_1276_1396,0.35221016415835471
2013_1276_1417,0.42391929296640424
2013_1276_1424,0.37971810939984263
2013_1276_1433,0.36838160610059462
2013_1276_1434,0.61336034786890103
2013_1276_1437,0.3778182994165038
2013_1276_1443,0.61557199934958551
2013_1276_1455,0.34377836153463981
2013_1276_1458,0.288940231507478
2013_1277_1278,0.64096422472305437
2013_1277_1279,0.6960413112924595
2013_1277_1281,0.59430274472154887
2013_1277_1285,0.7220032112412067
2013_1277_1292,0.77291545259109296
2013_1277_1299,0.96788721305421033
2013_1277_1301,0.63135162588847493
2013_1277_1307,0.58308889691205112
2013_1277_1308,0.76352819722005516
2013_1277_1314,0.43926529750874044
2013_1277_1322,0.85934019514823157
2013_1277_1323,0.47057314645543202
2013_1277_1326,0.52979408741447331
2013_1277_1328,0.62709739447301649
2013_1277_1329,0.63110508504209961
2013_1277_1332,0.76770720984586982
2013_1277_1334,0.74847887623870479
2013_1277_1338,0.41666878212166508
2013_1277_1355,0.82299715080413471
2013_1277_1361,0.67914602035263794
2013_1277_1380,0.93990811982387501
2013_1277_1387,0.76649283171034988
2013_1277_1388,0.5834217254808195
2013_1277_1393,0.35102385882115306
2013_1277_1396,0.56481619609693468
2013_1277_1417,0.63723088617558299
2013_1277_1424,0.59371035518046278
2013_1277_1433,0.58197934518452721
2013_1277_1434,0.79109353968266838
2013_1277_1437,0.59176131675984434
2013_1277_1443,0.79263224355906281
2013_1277_1455,0.55566052809134003
2013_1277_1458,0.49238396663328859
2013_1278_1279,0.56333179137255829
2013_1278_1281,0.45213689834334864
2013_1278_1285,0.594017309096604
2013_1278_1292,0.65724144573648913
2013_1278_1299,0.94438280471214275
2013_1278_1301,0.49105035453250062
2013_1278_1307,0.44069166362600892
2013_1278_1308,0.64526704582734795
2013_1278_1314,0.30619550067813883
2013_1278_1322,0.77486673527272909
2013_1278_1323,0.33366263437489674
2013_1278_1326,0.38829034349448627
2013_1278_1328,0.48649391075228665
2013_1278_1329,0.49078566207681606
2013_1278_1332,0.65057956678499451
2013_1278_1334,0.62637436845021399
2013_1278_1338,0.2869413933297198
2013_1278_1355,0.72371501828866502
2013_1278_1361,0.54389370276798321
2013_1278_1380,0.89808131332099983
2013_1278_1387,0.64903279923034796
2013_1278_1388,0.44102919424049952
2013_1278_1393,0.23355168770595547
2013_1278_1396,0.42236063372636617
2013_1278_1417,0.49738586780377148
2013_1278_1424,0.45152850015978857
2013_1278_1433,0.43956738675464807
2013_1278_1434,0.68085580726109496
2013_1278_1437,0.44952978634683188
2013_1278_1443,0.68288098623248994
2013_1278_1455,0.4133209758528702
2013_1278_1458,0.35336314811541403
2013_1279_1281,0.39150127586449773
2013_1279_1285,0.53286064718502324
2013_1279_1292,0.59918239222094405
2013_1279_1299,0.9297642467972197
2013_1279_1301,0.42928522404149272
2013_1279_1307,0.38052486072627562
2013_1279_1308,0.58645591706543354
2013_1279_1314,0.25598696359086559
2013_1279_1322,0.72850147405995747
2013_1279_1323,0.28077284096603877
2013_1279_1326,0.33104333561015681
2013_1279_1328,0.42482351286161868
2013_1279_1329,0.42902575988786995
2013_1279_1332,0.59209242362631653
2013_1279_1334,0.56653512300973707
2013_1279_1338,0.2388033671232522
2013_1279_1355,0.67128423645290114
2013_1279_1361,0.48177366238087316
2013_1279_1380,0.87293027148047331
2013_1279_1387,0.59044973664129663
2013_1279_1388,0.38084768764715066
2013_1279_1393,0.19195923830193298
2013_1279_1396,0.36307191729237187
2013_1279_1417,0.43550574201710218
2013_1279_1424,0.39091625132095287
2013_1279_1433,0.37944994381403502
2013_1279_1434,0.62451150602720151
2013_1279_1437,0.38899555050714035
2013_1279_1443,0.62669819249818448
2013_1279_1455,0.35452239522673484
2013_1279_1458,0.29875066335888134
2013_1281_1285,0.64069177029107127
2013_1281_1292,0.70031433118049291
2013_1281_1299,0.9539027806074446
2013_1281_1301,0.54040359780266867
2013_1281_1307,0.48985501760056499
2013_1281_1308,0.6891329624757514
2013_1281_1314,0.34973676668920067
2013_1281_1322,0.80748781225969113
2013_1281_1323,0.37897626126794631
2013_1281_1326,0.4361666256348935
2013_1281_1328,0.53587137791172235
2013_1281_1329,0.54014053570951681
2013_1281_1332,0.6940999767267545
2013_1281_1334,0.67138675961925487
2013_1281_1338,0.32904320706631524
2013_1281_1355,0.76146620072870908
2013_1281_1361,0.59237636273209371
2013_1281_1380,0.91481178634366866
2013_1281_1387,0.6926548481153435
2013_1281_1388,0.49019720103849951
2013_1281_1393,0.27079478768015397
2013_1281_1396,0.47120184362074091
2013_1281_1417,0.54669189124644901
2013_1281_1424,0.50081828116247418
2013_1281_1433,0.48871491029190861
2013_1281_1434,0.72221540881373347
2013_1281_1437,0.49879980779161248
2013_1281_1443,0.72408449290320009
2013_1281_1455,0.46195283187254982
2013_1281_1458,0.39974718163388401
2013_1285_1292,0.56860375068099789
2013_1285_1299,0.92108425571200425
2013_1285_1301,0.39875128145976324
2013_1285_1307,0.35132414129089845
2013_1285_1308,0.55562642432812492
2013_1285_1314,0.23275230905786742
2013_1285_1322,0.70289671657716557
2013_1285_1323,0.25606275955486857
2013_1285_1326,0.30377770437199464
2013_1285_1328,0.39438761822321311
2013_1285_1329,0.39849738624174597
2013_1285_1332,0.56136884806911702
2013_1285_1334,0.53539706148744948
2013_1285_1338,0.21667416912850246
2013_1285_1355,0.64292825275238297
2013_1285_1361,0.45045302003534959
2013_1285_1380,0.85829700189114233
2013_1285_1387,0.55969444281403924
2013_1285_1388,0.3516362572122172
2013_1285_1393,0.17318332703622197
2013_1285_1396,0.33448734094549604
2013_1285_1417,0.40484320673088192
2013_1285_1424,0.36138330515884504
2013_1285_1433,0.35028506871683857
2013_1285_1434,0.59455768000397591
2013_1285_1437,0.35952205870038578
2013_1285_1443,0.59680618489108395
2013_1285_1455,0.32626612472593858
2013_1285_1458,0.27305908585105898
2013_1292_1299,0.8990527422572151
2013_1292_1301,0.3360162707598372
2013_1292_1307,0.29242175158994926
2013_1292_1308,0.48825299588588622
2013_1292_1314,0.18796890460439475
2013_1292_1322,0.64352640501806724
2013_1292_1323,0.20801020804777084
2013_1292_1326,0.24977736269552045
2013_1292_1328,0.33196009183276848
2013_1292_1329,0.33578001241431638
2013_1292_1332,0.49407329617858942
2013_1292_1334,0.46789380120396951
2013_1292_1338,0.17428161927991553
2013_1292_1355,0.57875610444037873
2013_1292_1361,0.38478957969070482
2013_1292_1380,0.82212182034593029
2013_1292_1387,0.49237429731605886
2013_1292_1388,0.2927051512847465
2013_1292_1393,0.13780289886352842
2013_1292_1396,0.27720148807339728
2013_1292_1417,0.34169444749706657
2013_1292_1424,0.30157849197545095
2013_1292_1433,0.29147860829370098
2013_1292_1434,0.52807341286769127
2013_1292_1437,0.29988062334405929
2013_1292_1443,0.53039940862681234
2013_1292_1455,0.26981743144868903
2013_1292_1458,0.22277211781040995
2013_1299_1301,0.054058595582465924
2013_1299_1307,0.04458854467902755
2013_1299_1308,0.097263170474187949
2013_1299_1314,0.025474416688556295
2013_1299_1322,0.16934012989280758
2013_1299_1323,0.028805082189403017
2013_1299_1326,0.036235277361173386
2013_1299_1328,0.053133667804618798
2013_1299_1329,0.054004461752131701
2013_1299_1332,0.099327258971280613
2013_1299_1334,0.090329714037646835
2013_1299_1338,0.023280229956181901
2013_1299_1355,0.1343136596401534
2013_1299_1361,0.065971647874421155
2013_1299_1380,0.34293898194273376
2013_1299_1387,0.098720821690664887
2013_1299_1388,0.044646912894818667
2013_1299_1393,0.01772886089149359
2013_1299_1396,0.041510990673675974
2013_1299_1417,0.055369429998187232
2013_1299_1424,0.046494707644456672
2013_1299_1433,0.044394582550306975
2013_1299_1434,0.11218619178111278
2013_1299_1437,0.046138075359072543
2013_1299_1443,0.1131194257306963
2013_1299_1455,0.04005728523504918
2013_1299_1458,0.031352758744133354
2013_1301_1307,0.45095235577387371
2013_1301_1308,0.65471523737484194
2013_1301_1314,0.31508883948323335
